#-----------------------------------------------------------------------------#
~~~~~~                 3D EASYCAE @ VINIICUS CAMPOS, 2021               ~~~~~~~
~~~~~~    Mechanical studY Finite Element Method in PYthon - MYFEMPY    ~~~~~~~
~~~~~~ MODULO DE SIMULACAO ESTRUTURAL PELO METODO DOS ELEMENTOS FINITOS ~~~~~~~
~~~~~~                      ARQUIVO DE SAIDA DE DADOS                   ~~~~~~~
#-----------------------------------------------------------------------------#


Number of Nodes in Solution Mesh: 5151 

Number of Elements in Solution Mesh: 5000 

Coord. Nodes ListNode	   CoordX	   CoordY	   CoordZ	
 2181.0	77.98493745223978	33.689502436645846	0.0	4.310523880557697
 2182.0	77.95780704595512	35.68921182719479	0.0	4.310994655179907
 2183.0	77.93081894222735	37.6890305903577	0.0	4.311524471743115
 2184.0	77.90394823467156	39.68895570580764	0.0	4.31211419711014
 2185.0	77.87716981148127	41.68898460334047	0.0	4.312764891140051
 2186.0	77.85045835538087	43.689115172128304	0.0	4.3134777967958025
 2187.0	77.82378834463645	45.6893457693637	0.0	4.314254332371762
 2188.0	77.79713405497418	47.68967522834205	0.0	4.3150960857923515
 2189.0	77.77046956227586	49.690102866045734	0.0	4.316004810923245
 2190.0	77.74376874594235	51.690628490307965	0.0	4.316982425828193
 2191.0	77.71700529284108	53.69125240664354	0.0	4.318031012898058
 2192.0	77.69015270178006	55.69197542484257	0.0	4.319152820773662
 2193.0	77.66318428847687	57.692798865425246	0.0	4.320350267981006
 2194.0	77.6360731910201	59.6937245660564	0.0	4.321625948195879
 2195.0	77.60879237584759	61.69475488801639	0.0	4.322982637055146
 2196.0	77.58131464429341	63.69589272282438	0.0	4.324423300433766
 2197.0	77.55361263978169	65.69714149907519	0.0	4.325951104109895
 2198.0	77.52565885577016	67.69850518957888	0.0	4.327569424745003
 2199.0	77.4974256445694	69.69998831884368	0.0	4.329281862111854
 2200.0	77.46888522718476	71.7015959709375	0.0	4.331092252510143
 2201.0	77.44000970434537	73.7033337977409	0.0	4.333004683317582
 2202.0	77.41077106890091	75.70520802757981	0.0	4.335023508632856
 2203.0	77.38114121977668	77.70722547420112	0.0	4.3371533659764765
 2204.0	77.35109197768669	79.70939354602567	0.0	4.339399194025388
 2205.0	77.32059510280699	81.71172025558299	0.0	4.341766251367589
 2206.0	77.2896223146098	83.7142142290009	0.0	4.344260136273699
 2207.0	77.25814531405292	85.71688471538948	0.0	4.346886807493039
 2208.0	77.22613580830622	87.71974159592492	0.0	4.349652606092593
 2209.0	77.19356553817832	89.7227953924036	0.0	4.352564278367718
 2210.0	77.16040630838138	91.72605727500205	0.0	4.355628999863856
 2211.0	77.12663002074069	93.72953906894294	0.0	4.358854400558337
 2212.0	80.53492810839481	-2.2456085942662294	0.0	4.279175202913339
 2213.0	80.50044310690737	-0.24874658427614627	0.0	4.278117674985918
 2214.0	80.46653751762663	1.7483398975732882	0.0	4.277180248984908
 2215.0	80.43318756122977	3.745641733491878	0.0	4.276355425290581
 2216.0	80.40036960895071	5.743150056802534	0.0	4.275636474619086
 2217.0	80.36806013866138	7.740856254132162	0.0	4.275017393424218
 2218.0	80.33623569326792	9.738751970171727	0.0	4.274492860398938
 2219.0	80.30487284168991	11.736829114709444	0.0	4.274058194182958
 2220.0	80.27394814263754	13.735079871618657	0.0	4.2737093123909204
 2221.0	80.24343811134685	15.733496709489422	0.0	4.273442692081271
 2222.0	80.21331918937749	17.732072393587963	0.0	4.273255331788746
 2223.0	80.18356771752565	19.730799998835728	0.0	4.273144715243346
 2224.0	80.15415991185316	21.729672923512926	0.0	4.273108776895356
 2225.0	80.12507184278667	23.728684903409118	0.0	4.273145869360142
 2226.0	80.09627941719818	25.727830026165314	0.0	4.2732547328876125
 2227.0	80.06775836334016	27.727102745578417	0.0	4.273434466950154
 2228.0	80.03948421847714	29.726497895666153	0.0	4.273684504029688
 2229.0	80.01143231902905	31.726010704316145	0.0	4.274004585669701
 2230.0	79.98357779302235	33.72563680639229	0.0	4.274394740842131
 2231.0	79.95589555463243	35.725372256204075	0.0	4.274855266662205
 2232.0	79.92836030059394	37.72521353921728	0.0	4.275386711467494
 2233.0	79.9009465082543	39.72515758301454	0.0	4.275989860260371
 2234.0	79.87362843505248	41.725201767475646	0.0	4.276665722496982
 2235.0	79.84638011921432	43.72534393419258	0.0	4.277415522190259
 2236.0	79.81917538147167	45.725582395162	0.0	4.278240690280472
 2237.0	79.79198782763216	47.72591594081839	0.0	4.279142859213893
 2238.0	79.76479085185014	49.72634384748957	0.0	4.2801238596592235
 2239.0	79.73755764047385	51.72686588437182	0.0	4.2811857192820035
 2240.0	79.71026117637479	53.727482320132765	0.0	4.282330663489847
 2241.0	79.68287424369274	55.728193929258275	0.0	4.283561118055774
 2242.0	79.65536943296382	57.72900199826345	0.0	4.284879713523293
 2243.0	79.62771914662851	59.72990833188716	0.0	4.286289291295144
 2244.0	79.59989560494928	61.73091525938732	0.0	4.287792911307512
 2245.0	79.57187085239877	63.73202564105206	0.0	4.289393861193275
 2246.0	79.5436167646092	65.73324287500884	0.0	4.291095666841061
 2247.0	79.51510505600164	67.73457090443551	0.0	4.292902104261463
 2248.0	79.48630728824196	69.73601422523103	0.0	4.2948172126777155
 2249.0	79.45719487969218	71.73757789419471	0.0	4.296845308765152
 2250.0	79.42773911604947	73.73926753773905	0.0	4.298991001971713
 2251.0	79.39791116238139	75.74108936113304	0.0	4.301259210860582
 2252.0	79.36768207678121	77.74305015824724	0.0	4.3036551804254985
 2253.0	79.33702282587683	79.74515732173761	0.0	4.306184500339167
 2254.0	79.3059043024333	81.74741885357457	0.0	4.30885312410565
 2255.0	79.27429734528792	83.74984337578718	0.0	4.311667389098079
 2256.0	79.24217276185314	85.75244014125549	0.0	4.314634037473762
 2257.0	79.20950135341182	87.75521904434622	0.0	4.317760237969482
 2258.0	79.17625394340914	89.75819063114726	0.0	4.321053608590122
 2259.0	79.14240140892362	91.76136610901642	0.0	4.3245222402144465
 2260.0	79.1079147154654	93.7647573551206	0.0	4.328174721151508
 2261.0	82.54464612063526	-2.2097546591358035	0.0	4.244840831788173
 2262.0	82.5094486919833	-0.21280786122289896	0.0	4.243499504621911
 2263.0	82.47484358405569	1.7843601561149205	0.0	4.242298400991747
 2264.0	82.44080667849602	3.781740354342965	0.0	4.241229181072959
 2265.0	82.40731400564067	5.779323925496317	0.0	4.240284333095464
 2266.0	82.37434169709789	7.777102295746721	0.0	4.239457126473664
 2267.0	82.34186594100409	9.775067131705661	0.0	4.238741566038153
 2268.0	82.30986294024328	11.773210349129977	0.0	4.238132347496577
 2269.0	82.27830887385412	13.771524123671856	0.0	4.237624814259449
 2270.0	82.24717986178668	15.770000903323858	0.0	4.237214915772192
 2271.0	82.2164519331103	17.7686334222048	0.0	4.236899167496938
 2272.0	82.18610099771251	19.767414715341854	0.0	4.236674612686406
 2273.0	82.15610282147345	21.766338134120286	0.0	4.23653878608776
 2274.0	82.12643300484476	23.765397362092852	0.0	4.236489679706376
 2275.0	82.09706696471727	25.764586430867244	0.0	4.2365257107486505
 2276.0	82.0679799194168	27.763899735819724	0.0	4.23664569184945
 2277.0	82.03914687663433	29.76333205141648	0.0	4.236848803674102
 2278.0	82.01054262406792	31.762878545953278	0.0	4.2371345699671865
 2279.0	81.98214172253364	33.76253479557943	0.0	4.237502835101783
 2280.0	81.95391850128773	35.76229679750832	0.0	4.2379537441633515
 2281.0	81.92584705529963	37.76216098229539	0.0	4.238487725582739
 2282.0	81.89790124421283	39.76212422519768	0.0	4.239105476313553
 2283.0	81.8700546927401	41.762183856594845	0.0	4.239807949530451
 2284.0	81.84228079225241	43.762337671500006	0.0	4.240596344807559
 2285.0	81.81455270333977	45.76258393821971	0.0	4.241472100720001
 2286.0	81.7868433591458	47.76292140624478	0.0	4.2424368897974185
 2287.0	81.75912546930422	49.76334931347492	0.0	4.243492615745801
 2288.0	81.7313715243375	51.76386739289629	0.0	4.244641412843571
 2289.0	81.70355380040922	53.76447587884351	0.0	4.245885647409669
 2290.0	81.67564436435752	55.76517551298658	0.0	4.247227921235109
 2291.0	81.6476150789725	57.76596755018611	0.0	4.248671076865413
 2292.0	81.61943760851617	59.76685376436057	0.0	4.250218204619241
 2293.0	81.59108342452035	61.767836454505584	0.0	4.25187265122834
 2294.0	81.56252381193296	63.76891845100229	0.0	4.253638029985499
 2295.0	81.53372987571713	65.77010312231906	0.0	4.255518232290283
 2296.0	81.50467254804073	67.77139438222868	0.0	4.257517440487101
 2297.0	81.47532259622346	69.77279669761715	0.0	4.259640141895947
 2298.0	81.44565063163694	71.77431509694912	0.0	4.261891143943142
 2299.0	81.41562711977839	73.77595517942771	0.0	4.264275590307459
 2300.0	81.38522239175859	75.77772312485817	0.0	4.266798978005646
 2301.0	81.35440665746403	77.77962570419372	0.0	4.269467175350679
 2302.0	81.32315002066414	79.78167029070691	0.0	4.272286440726075
 2303.0	81.29142249634549	81.78386487169503	0.0	4.275263442129385
 2304.0	81.2591940305542	83.78621806058716	0.0	4.27840527744876
 2305.0	81.22643452302904	85.78873910928178	0.0	4.281719495446582
 2306.0	81.1931138528941	87.79143792049891	0.0	4.285214117434772
 2307.0	81.15920190766639	89.79432505988837	0.0	4.288897659636685
 2308.0	81.1246686158081	91.79741176758995	0.0	4.292779156240575
 2309.0	81.08948398302118	93.80070996889559	0.0	4.2968681831597335
 2310.0	84.55409947487652	-2.173171698355313	0.0	4.209796699651518
 2311.0	84.51819996870833	-0.17613826731155857	0.0	4.208166113125603
 2312.0	84.48290556546254	1.8211130883064044	0.0	4.20669628167595
 2313.0	84.44819183909547	3.8185734090149683	0.0	4.205378016400615
 2314.0	84.41403450868263	5.816233943764814	0.0	4.204203014614823
 2315.0	84.38040938725179	7.814086155105249	0.0	4.203163810657041
 2316.0	84.34729233370227	9.812121727262962	0.0	4.202253727792632
 2317.0	84.31465920811516	11.81033257675845	0.0	4.201466831365859
 2318.0	84.282485830689	13.808710865157835	0.0	4.200797883359898
 2319.0	84.25074794446634	15.80724901356671	0.0	4.20024229852989
 2320.0	84.21942118194511	17.805939718468473	0.0	4.1997961022757035
 2321.0	84.18848103560268	19.80477596852217	0.0	4.1994558904186805
 2322.0	84.1579028322932	21.803751061952994	0.0	4.199218791040539
 2323.0	84.12766171142223	23.80285862419376	0.0	4.199082428532574
 2324.0	84.09773260674689	25.802092625466546	0.0	4.199044889989963
 2325.0	84.06809023160363	27.80144739802852	0.0	4.1991046940697965
 2326.0	84.03870906732874	29.800917652844408	0.0	4.199260762412574
 2327.0	84.00956335460366	31.800498495483367	0.0	4.199512393706382
 2328.0	83.98062708743731	33.800185441099	0.0	4.199859240451148
 2329.0	83.95187400948392	35.79997442839189	0.0	4.200301288457746
 2330.0	83.92327761238873	37.79986183243979	0.0	4.200838839094288
 2331.0	83.89481113585877	39.79984447641683	0.0	4.2014724942697415
 2332.0	83.86644756916365	41.79991964219398	0.0	4.202203144123978
 2333.0	83.83815965378986	43.800085079865326	0.0	4.2030319573735815
 2334.0	83.80991988699483	45.800339016278954	0.0	4.203960374244817
 2335.0	83.7817005260332	47.8006801626755	0.0	4.204990101909158
 2336.0	83.75347359286161	49.80110772156212	0.0	4.206123112322975
 2337.0	83.7252108791627	51.801621392965586	0.0	4.20736164236155
 2338.0	83.69688395156717	53.80222138022333	0.0	4.208708196128465
 2339.0	83.6684641569924	55.80290839547903	0.0	4.210165549314574
 2340.0	83.63992262805743	57.80368366505355	0.0	4.211736755476325
 2341.0	83.61123028857422	59.80454893486161	0.0	4.2134251541007535
 2342.0	83.58235785915753	61.80550647603938	0.0	4.215234380324186
 2343.0	83.55327586303368	63.8065590909449	0.0	4.21716837617313
 2344.0	83.52395463216949	65.8077101196604	0.0	4.219231403198953
 2345.0	83.49436431387801	67.8089634471383	0.0	4.221428056382628
 2346.0	83.46447487809145	69.81032351108867	0.0	4.223763279191592
 2347.0	83.43425612552664	71.81179531068999	0.0	4.226242379677775
 2348.0	83.40367769699277	73.8133844161776	0.0	4.22887104751363
 2349.0	83.37270908411935	75.81509697933134	0.0	4.231655371871579
 2350.0	83.34131964180219	77.81693974485133	0.0	4.234601860061338
 2351.0	83.30947860268064	79.81892006257273	0.0	4.237717456849088
 2352.0	83.27715509397254	81.82104590043065	0.0	4.241009564392262
 2353.0	83.24431815699735	83.82332585804383	0.0	4.244486062733565
 2354.0	83.21093676971819	85.82576918074065	0.0	4.248155330807883
 2355.0	83.17697987262675	87.82838577380322	0.0	4.252026267925641
 2356.0	83.14241639827884	89.83118621665689	0.0	4.25610831570612
 2357.0	83.10721530476654	91.83418177668148	0.0	4.260411480443914
 2358.0	83.07134561338037	93.83738442226885	0.0	4.264946355901365
 2359.0	86.56328255248394	-2.135870406718394	0.0	4.17405213856913
 2360.0	86.52669144839388	-0.13874851805306854	0.0	4.172126936933599
 2361.0	86.49071810274285	1.8585879618974843	0.0	4.17038342674726
 2362.0	86.45533781570224	3.8561301517406354	0.0	4.168811562797759
 2363.0	86.42052602699871	5.853869354682212	0.0	4.167402244544182
 2364.0	86.38625826073933	7.85179706553793	0.0	4.16614726454634
 2365.0	86.35251007378426	9.849904980849898	0.0	4.165039257980454
 2366.0	86.3192570079922	11.848185011682393	0.0	4.164071653418187
 2367.0	86.28647454658498	13.84662929864479	0.0	4.163238625055586
 2368.0	86.25413807479768	15.84523022869783	0.0	4.162535046583541
 2369.0	86.22222284490174	17.843980453297565	0.0	4.161956446892456
 2370.0	86.19070394561021	19.842872907445145	0.0	4.161498967800004
 2371.0	86.15955627580136	21.84190082923356	0.0	4.1611593239827736
 2372.0	86.12875452243127	23.841057779511917	0.0	4.160934765280126
 2373.0	86.09827314244357	25.84033766132331	0.0	4.160823041522467
 2374.0	86.06808634843463	27.839734738814663	0.0	4.160822370016558
 2375.0	86.03816809779012	29.839243655360434	0.0	4.1609314057984195
 2376.0	86.00849208497382	31.838859450684115	0.0	4.161149214740133
 2377.0	85.97903173663016	33.83857757682975	0.0	4.16147524957157
 2378.0	85.94976020914473	35.83839391288084	0.0	4.161909328852052
 2379.0	85.92065038830681	37.83830477831788	0.0	4.162451618901101
 2380.0	85.8916748907215	39.83830694504524	0.0	4.163102618672403
 2381.0	85.86280606663183	41.838397648095004	0.0	4.1638631475311145
 2382.0	85.8340160038338	43.83857459507164	0.0	4.1647343358727005
 2383.0	85.80527653239407	45.838835974438716	0.0	4.165717618501262
 2384.0	85.7765592299117	47.83918046277639	0.0	4.166814730667815
 2385.0	85.74783542710502	49.83960723116494	0.0	4.168027706653632
 2386.0	85.71907621354353	51.840115950866995	0.0	4.169358880771401
 2387.0	85.69025244338975	53.84070679849722	0.0	4.170810890646931
 2388.0	85.66133474106068	55.84138046087668	0.0	4.172386682636876
 2389.0	85.63229350676492	57.84213813977207	0.0	4.174089519233046
 2390.0	85.60309892191806	59.84298155672063	0.0	4.175922988301317
 2391.0	85.57372095448532	61.84391295813417	0.0	4.1778910140027
 2392.0	85.54412936434508	63.84493512087113	0.0	4.179997869245627
 2393.0	85.51429370881014	65.8460513584329	0.0	4.182248189521599
 2394.0	85.48418334848635	67.84726552794962	0.0	4.184646987980867
 2395.0	85.45376745368512	69.84858203807504	0.0	4.1871996716107365
 2396.0	85.42301501164435	71.85000585789338	0.0	4.189912058385813
 2397.0	85.39189483484387	73.85154252690924	0.0	4.192790395267069
 2398.0	85.36037557073041	75.85319816615801	0.0	4.195841376934948
 2399.0	85.32842571319246	77.85497949043717	0.0	4.199072165150288
 2400.0	85.29601361614499	79.85689382161813	0.0	4.202490408645884
 2401.0	85.2631075095989	81.85894910295606	0.0	4.206104263460574
 2402.0	85.22967551859875	83.86115391426661	0.0	4.209922413637164
 2403.0	85.19568568541546	85.86351748779106	0.0	4.213954092214485
 2404.0	85.16110599537569	87.86604972451774	0.0	4.218209102453263
 2405.0	85.1259044066969	89.86876121067418	0.0	4.2226978392445185
 2406.0	85.09004888467635	91.87166323404679	0.0	4.227431310658301
 2407.0	85.0535074405503	93.8747677997283	0.0	4.232421159599507
 2408.0	88.57218980444735	-2.0978616074869936	0.0	4.137616575617923
 2409.0	88.53491769705408	-0.10064945769280431	0.0	4.135391507208361
 2410.0	88.49827587764179	1.8967739158815142	0.0	4.13336946667231
 2411.0	88.46223940924367	3.894399708090746	0.0	4.131539547042448
 2412.0	88.42678348657806	5.892219272735444	0.0	4.129891844600995
 2413.0	88.39188337658243	7.8902241317020945	0.0	4.128417404877474
 2414.0	88.35751436301645	9.888405987412668	0.0	4.127108169714045
 2415.0	88.32365169548052	11.886756738102534	0.0	4.125956925605046
 2416.0	88.29027054311055	13.885268495417067	0.0	4.124957253527108
 2417.0	88.25734595311556	15.883933603826506	0.0	4.124103480481785
 2418.0	88.22485281423496	17.882744661358085	0.0	4.123390632972197
 2419.0	88.19276582510453	19.881694541161202	0.0	4.122814392630339
 2420.0	88.16105946743687	21.88077641344898	0.0	4.12237105420096
 2421.0	88.12970798384698	23.87998376739436	0.0	4.122057486072814
 2422.0	88.09868536008534	25.879310432601116	0.0	4.121871093528415
 2423.0	88.06796531138413	27.87875059981888	0.0	4.121809784860346
 2424.0	88.03752127257619	29.878298840622595	0.0	4.121871940475955
 2425.0	88.00732639160887	31.877950125826377	0.0	4.122056385084154
 2426.0	87.97735352605353	33.87769984247751	0.0	4.1223623630286745
 2427.0	87.94757524219656	35.87754380932783	0.0	4.122789516802256
 2428.0	87.91796381629744	37.87747829068168	0.0	4.123337868746765
 2429.0	87.88849123760718	39.8775000086637	0.0	4.124007805915882
 2430.0	87.85912921275725	41.877606153932476	0.0	4.124800068050088
 2431.0	87.8298491711561	43.87779439492695	0.0	4.125715738589041
 2432.0	87.80062227106231	45.878062885773325	0.0	4.12675623862428
 2433.0	87.77141940604311	47.878410273010914	0.0	4.127923323675661
 2434.0	87.74221121156886	49.878835701323325	0.0	4.129219083158572
 2435.0	87.7129680715445	51.879338818481244	0.0	4.130645942395277
 2436.0	87.68366012462485	53.87991977971889	0.0	4.132206667013294
 2437.0	87.65425727021632	55.88057925177549	0.0	4.133904369565795
 2438.0	87.62472917411691	57.881318416835775	0.0	4.135742518204047
 2439.0	87.59504527380032	59.88213897660264	0.0	4.137724947229194
 2440.0	87.56517478340149	61.88304315672784	0.0	4.139855869350202
 2441.0	87.53508669851072	63.88403371181831	0.0	4.142139889476371
 2442.0	87.5047498009333	65.88511393120586	0.0	4.144582019875899
 2443.0	87.47413266361606	67.8862876456692	0.0	4.147187696536574
 2444.0	87.44320365598844	69.8875592352536	0.0	4.149962796570333
 2445.0	87.41193095000375	71.88893363831393	0.0	4.1529136565100995
 2446.0	87.38028252720483	73.89041636187123	0.0	4.156047091354468
 2447.0	87.34822618717148	75.89201349333761	0.0	4.159370414223677
 2448.0	87.31572955773493	77.89373171362386	0.0	4.162891456498213
 2449.0	87.28276010736998	79.89557831160104	0.0	4.16661858831978
 2450.0	87.24928516019317	81.89756119983957	0.0	4.1705607393425215
 2451.0	87.21527191400811	83.89968893149963	0.0	4.17472741963068
 2452.0	87.18068746184616	85.90197071819196	0.0	4.179128740607072
 2453.0	87.14549881744824	87.90441644857164	0.0	4.183775435964781
 2454.0	87.10967294512417	89.90703670736742	0.0	4.188678882462524
 2455.0	87.07317679440783	91.90984279448594	0.0	4.193851120532113
 2456.0	87.03597733989643	93.91284674376566	0.0	4.1993048746344845
 2457.0	90.58081575237938	-2.0591562354524267	0.0	4.10049951620899
 2458.0	90.54287333517635	-0.06185204213393192	0.0	4.097969432612943
 2459.0	90.50557361148014	1.9356599777213894	0.0	4.095664108995085
 2460.0	90.46889144678278	3.9333710923447045	0.0	4.093571773138215
